Fecha,i,j,Ng,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,H,S,L
2022-04-28,500,873,10,3597,4294,4994,5422,5488,5461,5461,5486,5340,6845,5882,5317,0.1034,0.11604,0.48583
2022-04-28,500,877,10,3580,4158,4882,5224,5389,5342,5367,5276,5270,6827,5789,5215,0.11315,0.1136,0.46915
2022-04-28,502,855,10,3685,4203,4870,5232,5462,5426,5420,5292,5327,6805,5817,5247,0.10803,0.10901,0.47182
2022-04-28,503,864,10,3599,4207,4932,5361,5501,5482,5457,5414,5370,6846,5918,5344,0.10467,0.12059,0.47846
2022-04-28,503,870,10,3607,4343,5048,5486,5568,5537,5517,5498,5440,6822,5945,5375,0.10272,0.11627,0.49151
2022-04-28,503,875,10,3574,4362,5028,5450,5483,5473,5449,5446,5349,6783,5883,5328,0.10208,0.11085,0.49064
2022-04-28,504,857,10,3668,4324,4947,5373,5444,5408,5388,5402,5286,6826,5789,5244,0.099,0.10815,0.48492
2022-04-28,504,863,10,3610,4271,4982,5434,5484,5437,5438,5486,5341,6840,5886,5319,0.1019,0.11975,0.4853
2022-04-28,504,879,10,3548,4245,4882,5240,5321,5304,5283,5240,5166,6778,5638,5112,0.10664,0.10491,0.4743
2022-04-28,505,882,10,3525,4105,4751,5180,5306,5264,5273,5228,5174,6792,5683,5134,0.10011,0.11571,0.46429
2022-04-28,506,878,10,3561,4215,4862,5252,5322,5300,5277,5256,5185,6801,5652,5126,0.10405,0.10958,0.47339
2022-04-28,507,857,10,3675,4188,4862,5244,5375,5369,5324,5256,5236,6788,5715,5173,0.10641,0.11193,0.47167
2022-04-28,507,862,10,3623,4135,4785,5119,5325,5264,5257,5141,5178,6809,5640,5108,0.11011,0.10629,0.46277
2022-04-28,507,865,10,3626,4154,4828,5188,5358,5296,5280,5200,5203,6812,5664,5142,0.10861,0.11061,0.46715
2022-04-28,507,882,10,3523,4105,4785,5200,5375,5340,5356,5303,5257,6821,5817,5239,0.10356,0.11763,0.46529
2022-04-28,508,854,10,3751,4366,4994,5341,5472,5427,5413,5363,5333,6753,5815,5267,0.1073,0.10044,0.48539
2022-04-28,508,871,10,3640,4207,4882,5264,5338,5321,5308,5236,5216,6810,5642,5130,0.10635,0.1116,0.47362
2022-04-28,509,874,10,3611,4192,4870,5248,5364,5322,5322,5248,5225,6814,5691,5153,0.10701,0.11187,0.47206
2022-04-28,509,879,10,3561,4196,4928,5409,5472,5442,5451,5494,5371,6834,5893,5317,0.10055,0.12634,0.48031
2022-04-28,510,856,10,3669,4366,5094,5434,5466,5424,5444,5450,5319,6747,5814,5256,0.11363,0.10896,0.49002
2022-04-28,511,866,10,3575,4218,4932,5337,5405,5350,5359,5335,5253,6786,5754,5201,0.10631,0.11703,0.47782
2022-04-28,512,858,10,3559,4249,4839,5228,5323,5284,5273,5200,5191,6761,5660,5114,0.10051,0.10333,0.47388
2022-04-28,512,862,10,3537,4388,5013,5474,5461,5428,5418,5517,5346,6776,5834,5285,0.09587,0.11005,0.49317
2022-04-28,512,869,10,3554,4279,4870,5309,5421,5402,5388,5359,5301,6776,5801,5269,0.09569,0.10739,0.47943
2022-04-28,514,873,10,3523,4207,4913,5309,5456,5431,5408,5355,5341,6783,5847,5285,0.10674,0.11574,0.47584
2022-04-28,514,878,10,3564,4196,4851,5305,5445,5405,5395,5359,5315,6843,5860,5307,0.09846,0.1167,0.47507
2022-04-28,675,772,10,3678,4533,5237,5684,5761,5725,5708,5767,5606,6715,6187,5535,36.69852,11.76531,51.085
2022-04-28,690,762,10,3849,4533,5256,5426,5420,5383,5419,5443,5367,6862,6037,5509,48.57783,8.96676,49.795
2022-04-28,735,757,10,3605,4174,4871,5402,5535,5520,5544,5454,5419,6837,6036,5415,34.05537,12.82373,47.88
2022-04-28,749,756,10,3481,4106,4655,5031,4894,4856,4896,5142,4820,6643,5453,4901,35.61081,10.12367,45.685
2022-04-28,752,742,10,3662,4397,5102,5487,5663,5624,5607,5581,5519,6896,6065,5439,38.80734,11.02792,49.42
2022-04-28,765,756,10,3611,4423,5117,5620,5696,5612,5654,5621,5533,6859,6086,5446,34.78697,12.02169,50.215
2022-04-28,777,742,10,3734,4268,4905,5329,5518,5471,5451,5359,5346,6869,5915,5323,36.02262,11.05554,47.985
2022-04-28,784,725,10,3685,4449,5087,5555,5607,5582,5600,5565,5477,6754,6053,5488,34.61121,11.06443,50.02
2022-04-28,790,756,10,3686,4427,5098,5511,5603,5539,5549,5557,5502,6803,6045,5495,37.14022,10.90763,49.69
2022-04-28,802,728,10,3679,4589,5299,5753,5808,5792,5795,5819,5705,6813,6277,5701,36.59794,12.05218,51.71
2022-04-28,803,750,10,3792,4438,5071,5474,5585,5539,5503,5526,5434,6944,6004,5394,36.66023,10.45198,49.56
2024-01-23,246,392,1,2176,1652,2144,1628,1992,1711,1700,1296,1626,2609,1565,1483,122.7907,13.67975,18.86
2024-01-23,250,386,1,1395,1610,2018,1370,1299,1110,1121,1105,1090,1308,1115,1111,142.22222,19.12633,16.94
2024-01-23,252,389,1,1344,1622,2044,1361,1290,1101,1114,1092,1081,1229,1098,1102,142.92826,20.05874,17.025
2024-01-23,254,396,1,1500,1648,2048,1381,1295,1108,1134,1124,1083,1509,1121,1105,144.01799,19.45174,17.145
2024-01-23,256,384,1,1416,1568,2036,1340,1274,1076,1104,1079,1061,1123,1084,1087,139.65517,20.61611,16.88
2024-01-23,259,395,1,1434,1648,2066,1357,1274,1089,1105,1082,1063,1155,1083,1084,144.62623,20.71283,17.115
2024-01-23,259,405,1,1530,1626,2030,1364,1306,1119,1136,1109,1093,1665,1144,1125,143.6036,19.62286,16.97
2024-01-23,260,402,1,1428,1650,2026,1352,1279,1097,1128,1103,1082,1330,1101,1093,146.52819,19.95263,16.89
2024-01-23,261,434,1,1666,1653,2076,1392,1292,1110,1132,1145,1095,1920,1170,1140,142.89474,19.72318,17.34
2024-01-23,261,442,1,1782,1626,2066,1394,1358,1160,1173,1138,1135,2106,1225,1192,140.71429,19.42197,17.3
2024-01-23,263,414,1,1562,1559,1968,1342,1303,1153,1157,1138,1131,1794,1199,1161,140.79872,18.91239,16.55
2024-01-23,263,444,1,1515,1612,2028,1378,1329,1137,1150,1122,1118,1609,1133,1123,141.6,19.08397,17.03
2024-01-23,264,409,1,1357,1598,1973,1340,1265,1099,1115,1094,1076,1277,1109,1094,144.45498,19.10655,16.565
2024-01-23,264,435,1,1443,1598,2002,1371,1290,1118,1136,1118,1095,1438,1109,1116,141.58479,18.70738,16.865
2024-01-23,265,405,1,1373,1614,2028,1339,1253,1089,1100,1087,1072,1150,1095,1082,143.94775,20.46332,16.835
2024-01-23,265,429,1,1413,1580,1990,1340,1261,1097,1120,1099,1093,1440,1106,1093,142.15385,19.51952,16.65
2024-01-23,265,437,1,1429,1610,2010,1360,1277,1101,1124,1108,1085,1391,1107,1104,143.07692,19.28783,16.85
2024-01-23,265,438,1,1434,1613,2019,1364,1281,1111,1126,1110,1087,1403,1113,1105,142.80916,19.36151,16.915
2024-01-23,266,419,1,1564,1583,1908,1428,1449,1282,1301,1230,1263,1747,1300,1268,139.375,14.38849,16.68
2024-01-23,266,427,1,1422,1586,1995,1324,1262,1101,1109,1089,1092,1399,1103,1096,143.42772,20.21693,16.595
2024-01-23,268,415,1,1394,1558,1902,1337,1271,1113,1131,1112,1095,1241,1131,1118,143.46903,17.44366,16.195
2024-01-23,269,410,1,1408,1588,1996,1329,1256,1084,1112,1087,1066,1127,1084,1083,143.29835,20.06015,16.625
2024-01-23,270,412,1,1388,1592,1984,1317,1258,1085,1099,1083,1068,1131,1084,1081,144.73763,20.206,16.505
2024-01-23,270,421,1,1367,1574,1974,1316,1250,1085,1107,1089,1076,1224,1094,1096,143.52584,20.0,16.45
2024-01-23,270,435,1,1390,1602,2020,1338,1261,1087,1101,1094,1074,1104,1087,1086,143.22581,20.30971,16.79
2024-01-23,272,420,1,1362,1564,1954,1320,1250,1089,1110,1077,1077,1166,1092,1090,143.09148,19.36469,16.37
2024-01-23,282,369,2,1623,1968,2366,1679,1518,1087,1100,1088,1042,1079,1058,1071,145.24017,16.98393,20.225
2024-01-23,285,348,2,2273,2282,2568,2112,2077,1347,1357,1260,1166,1377,1070,1074,142.36842,9.74359,23.4
2024-01-23,285,363,2,1921,2172,2454,1884,1731,1144,1172,1120,1078,1110,1061,1057,150.31579,13.1397,21.69
2024-01-23,294,371,2,1672,1698,2216,1568,1581,1091,1109,1076,1046,1095,1050,1049,132.03704,17.12474,18.92
2024-01-23,307,372,2,1671,1950,2446,1860,1914,1204,1212,1163,1079,1106,1048,1046,129.21502,13.60892,21.53
2024-01-23,308,376,2,1571,1868,2440,1790,1820,1156,1171,1136,1067,1072,1046,1038,127.2,15.36643,21.15
2024-01-23,308,456,2,1447,1698,2180,1460,1411,1063,1077,1066,1050,1069,1053,1053,139.83333,19.78022,18.2
2024-01-23,308,459,2,1459,1736,2224,1527,1467,1085,1097,1065,1054,1078,1056,1058,137.99139,18.58171,18.755
2024-01-23,315,385,2,1619,1902,2464,1810,1799,1137,1147,1124,1056,1060,1047,1055,128.44037,15.30182,21.37
2024-01-23,317,451,2,1494,1778,2254,1578,1504,1092,1100,1083,1047,1071,1058,1062,137.75148,17.64092,19.16
2024-01-23,318,386,2,1607,1932,2482,1856,1824,1143,1159,1123,1059,1059,1050,1048,127.28435,14.43061,21.69
2024-01-23,320,378,2,1634,1770,2388,1806,2034,1284,1297,1227,1091,1073,1048,1054,116.50485,14.86291,20.79
2024-01-23,324,391,2,1509,1820,2462,1767,1791,1134,1157,1111,1048,1059,1056,1046,124.57554,16.43415,21.145
2024-01-23,327,393,2,1512,1850,2478,1812,1807,1132,1144,1120,1054,1059,1053,1041,123.42342,15.52448,21.45
2024-01-23,329,445,2,1540,1768,2288,1665,1660,1114,1135,1105,1064,1083,1062,1056,129.91974,15.76018,19.765
2024-01-23,330,439,2,1521,1833,2360,1652,1582,1092,1111,1085,1054,1075,1063,1048,135.33898,17.64706,20.06
2024-01-23,330,441,2,1531,1731,2268,1622,1595,1096,1117,1094,1054,1078,1064,1051,130.12384,16.60668,19.45
2024-01-23,332,398,2,1605,1928,2456,1846,1789,1133,1147,1118,1058,1065,1052,1053,128.06557,14.17945,21.51
2024-01-23,333,399,2,1631,1984,2516,1872,1803,1137,1153,1124,1060,1066,1053,1051,130.43478,14.67639,21.94
2024-01-23,333,433,2,1572,1891,2440,1767,1703,1109,1129,1109,1061,1068,1059,1050,131.05498,15.99715,21.035
2024-01-23,334,430,2,1597,1916,2454,1772,1718,1113,1136,1112,1060,1066,1059,1055,132.66862,16.13819,21.13
2024-01-23,335,411,2,1650,2023,2548,1971,1877,1165,1178,1143,1059,1070,1057,1063,125.40728,12.76831,22.595
2024-01-23,335,412,2,1641,1974,2544,1947,1872,1163,1172,1136,1060,1070,1057,1060,122.71357,13.29325,22.455
2024-01-23,335,423,2,1609,2006,2526,1874,1785,1133,1154,1118,1057,1063,1059,1043,132.14724,14.81818,22.0
2024-01-23,949,245,3,2782,2972,3480,4006,4160,4176,4205,4164,4160,4196,4533,4095,0.08188,0.14818,0.3489
2024-01-23,949,255,3,2803,3114,3722,4336,4444,4440,4428,4588,4356,4252,4680,4209,0.08292,0.16403,0.3725
2024-01-23,951,240,3,2770,3068,3590,4152,4300,4332,4359,4300,4308,4205,4625,4214,0.08026,0.15014,0.361
2024-01-23,952,264,3,2643,2886,3334,3868,3930,3924,3960,4066,3929,3919,4226,3838,0.07604,0.1454,0.3377
2024-01-23,957,268,3,2459,2632,3004,3460,3582,3615,3645,3668,3633,3623,4023,3676,0.07488,0.13592,0.3046
2024-01-23,958,235,3,2702,2918,3450,4034,4171,4207,4235,4208,4196,4120,4620,4196,0.07945,0.16053,0.3476
2024-01-23,959,250,3,2596,2888,3358,3900,4050,4048,4085,4116,4024,3876,4363,3954,0.0774,0.14909,0.3394
2024-01-23,959,255,3,2546,2576,2976,3404,3654,3665,3703,3604,3674,3809,4084,3721,0.08052,0.13846,0.299
2024-01-23,959,267,3,2445,2478,2852,3254,3469,3476,3526,3436,3520,3604,3955,3624,0.08033,0.13538,0.2866
2024-01-23,962,246,3,2588,2834,3280,3768,3899,3905,3946,3952,3899,3855,4247,3854,0.07959,0.14147,0.3301
2024-01-23,965,235,3,2690,2754,3182,3678,3962,4004,4038,3852,4031,4051,4431,4039,0.0772,0.14366,0.3216
2024-01-23,967,247,3,2474,2532,2908,3292,3555,3561,3610,3514,3607,3668,4062,3707,0.08246,0.13049,0.2912
2024-01-23,967,255,3,2359,2466,2814,3210,3337,3365,3425,3380,3435,3517,3929,3610,0.07796,0.13108,0.2838
2024-01-23,967,262,3,2404,2570,2934,3378,3565,3577,3607,3588,3605,3623,4089,3747,0.07508,0.13584,0.2974
2024-01-23,972,267,3,2564,2882,3316,3872,3904,3902,3933,4034,3911,3878,4298,3917,0.07306,0.14658,0.3377
2024-01-23,975,234,3,2488,2770,3172,3698,3767,3767,3795,3846,3773,3734,4119,3751,0.0722,0.14348,0.3234
2024-01-23,976,263,3,2534,2736,3166,3696,3929,3941,3969,3864,3946,3847,4357,3979,0.07465,0.14925,0.3216
2024-01-23,977,251,3,2445,2514,2914,3404,3634,3635,3688,3620,3676,3707,4147,3795,0.07491,0.15039,0.2959
2024-01-23,979,244,3,2376,2584,2970,3414,3530,3554,3599,3624,3560,3559,4023,3680,0.07751,0.13838,0.2999
2024-01-23,979,245,3,2385,2554,2950,3366,3548,3574,3620,3542,3590,3575,4062,3716,0.08128,0.13716,0.296
2024-01-23,980,243,3,2374,2570,2964,3400,3489,3516,3554,3530,3529,3556,3992,3649,0.07912,0.13903,0.2985
2024-01-23,986,233,3,2415,2552,2920,3398,3559,3570,3627,3578,3587,3593,3989,3639,0.0725,0.14218,0.2975
2024-01-23,987,261,3,2706,3008,3530,4144,4310,4324,4347,4328,4311,4066,4657,4267,0.07658,0.15884,0.3576
2024-01-23,987,268,3,2504,2598,2922,3370,3536,3545,3596,3532,3576,3718,4059,3705,0.06995,0.12936,0.2984
2024-01-23,990,244,3,2571,2598,2968,3460,3751,3751,3804,3624,3800,3888,4278,3912,0.07154,0.14229,0.3029
2024-01-23,992,902,3,2616,2874,3356,3980,4061,4085,4142,4176,4072,3918,4254,3870,26.14828,16.13656,34.27
2024-01-23,994,234,3,2514,2772,3224,3742,3701,3701,3752,3886,3723,3773,4163,3783,0.07766,0.14891,0.3257
2024-01-23,995,195,3,2592,2720,3214,3690,3883,3894,3910,3858,3863,3908,4125,3716,30.5567,15.13261,32.05
2024-01-23,998,107,3,2510,2694,3216,3702,3934,3947,3976,3866,3890,3856,4318,3943,31.07143,15.75985,31.98
2024-01-23,998,242,3,2594,2708,3084,3526,3774,3796,3844,3724,3810,3844,4184,3815,0.07661,0.13122,0.3117
2024-01-23,998,258,3,2626,2864,3300,3790,3866,3874,3910,4006,3886,3912,4258,3896,0.07847,0.13916,0.3327
2024-01-23,999,269,3,2573,2732,3130,3602,3781,3785,3817,3786,3796,3765,4125,3758,0.07625,0.13735,0.3167
2024-01-23,1000,873,3,2668,2970,3472,4082,4135,4170,4182,4264,4136,4039,4333,3938,27.08633,15.76858,35.26
2024-01-23,1003,233,3,2615,2774,3182,3630,3885,3878,3903,3798,3882,3835,4202,3848,0.07944,0.13367,0.3202
2024-01-23,1006,928,3,2495,2512,2870,3314,3601,3583,3647,3478,3612,3698,3880,3536,26.78304,13.76588,29.13
2024-01-23,1007,265,3,2514,2678,3076,3522,3634,3662,3698,3700,3677,3662,4032,3688,0.07859,0.13613,0.31
2024-01-23,1008,253,3,2478,2700,3060,3518,3629,3638,3661,3668,3654,3603,4006,3669,0.07335,0.13155,0.3109
2024-01-23,1009,243,3,2463,2666,3014,3480,3581,3556,3608,3612,3598,3603,3961,3617,0.07125,0.13244,0.3073
2024-01-23,1009,862,3,2486,2614,3004,3518,3781,3776,3831,3788,3817,3732,4040,3703,25.88496,14.74234,30.66
2024-01-23,1012,269,3,2528,2680,3054,3508,3620,3619,3656,3680,3654,3714,4024,3670,0.07528,0.13381,0.3094
2024-01-23,1014,859,3,2525,2702,3082,3620,3724,3745,3784,3774,3759,3800,3981,3643,24.8366,14.52072,31.61
2024-01-23,1016,233,3,2434,2504,2854,3272,3500,3517,3538,3422,3538,3557,3913,3580,0.07595,0.13296,0.2888
2024-01-23,1016,267,3,2529,2636,3040,3464,3611,3596,3636,3618,3645,3709,3981,3620,0.08132,0.13574,0.305
2024-01-23,1017,262,3,2505,2618,2924,3374,3565,3590,3640,3562,3602,3644,3993,3644,0.06746,0.12617,0.2996
2024-01-23,1017,905,3,2462,2594,2920,3450,3575,3584,3632,3668,3627,3661,3797,3473,22.85047,14.16281,30.22
2024-01-23,1018,251,3,2477,2644,2988,3412,3523,3535,3584,3604,3559,3594,3938,3607,0.07465,0.12682,0.3028
2024-01-23,1019,245,3,2474,2630,2966,3408,3581,3592,3628,3578,3613,3596,3948,3619,0.07198,0.12885,0.3019
2024-01-23,1023,232,3,2445,2590,2934,3384,3489,3492,3527,3544,3523,3558,3883,3556,0.07221,0.13291,0.2987
2024-01-23,1024,256,3,2495,2676,3038,3476,3647,3644,3691,3666,3663,3645,3997,3660,0.07542,0.13004,0.3076
2024-01-23,1024,936,3,2330,2356,2614,3024,3291,3298,3356,3196,3336,3335,3579,3349,23.17365,12.41636,26.9
2024-01-23,1025,239,3,2446,2546,2898,3322,3502,3503,3549,3458,3542,3550,3904,3563,0.0756,0.13224,0.2934
2024-01-23,1025,267,3,2515,2764,3134,3634,3683,3688,3740,3802,3709,3704,4049,3691,0.07088,0.13598,0.3199
2024-01-23,1026,875,3,2534,2610,2970,3562,3757,3757,3813,3784,3815,3906,4107,3758,22.68908,15.4245,30.86
2024-01-23,1027,242,3,2450,2604,2968,3416,3540,3557,3581,3544,3572,3562,3920,3598,0.07471,0.13488,0.301
2024-01-23,1029,258,3,2490,2688,3068,3498,3629,3643,3668,3676,3656,3635,3975,3637,28.14815,13.09408,30.93
2024-01-23,1030,821,3,2539,2712,3110,3644,3930,3918,3935,3932,3937,3897,4129,3792,25.62232,14.66331,31.78
2024-01-23,1031,232,3,2442,2588,2996,3408,3506,3497,3545,3568,3540,3545,3880,3555,0.08293,0.13676,0.2998
2024-01-23,1035,266,3,2504,2626,2942,3424,3605,3629,3672,3618,3665,3678,4013,3659,0.066,0.1319,0.3025
2024-01-23,1037,231,3,2434,2620,2920,3370,3520,3537,3562,3548,3556,3550,3877,3548,0.06667,0.12521,0.2995
2024-01-23,1037,253,3,2454,2576,2878,3298,3476,3478,3537,3476,3534,3575,3882,3549,0.06971,0.12291,0.2937
2024-01-23,1039,244,3,2455,2580,2986,3424,3531,3537,3569,3564,3557,3562,3881,3558,0.08017,0.14057,0.3002
2024-01-23,1039,835,3,2558,2734,3148,3706,3831,3834,3889,3946,3876,3893,4082,3705,25.55556,15.09317,32.2
2024-01-23,1040,906,3,2435,2584,2994,3512,3635,3644,3682,3696,3676,3701,3849,3505,26.50862,15.2231,30.48
2024-01-23,1041,857,3,2452,2652,3046,3580,3688,3705,3759,3800,3750,3719,3998,3675,25.47414,14.89089,31.16
2024-01-23,1042,910,3,2454,2682,3070,3624,3661,3658,3716,3714,3686,3692,3864,3532,24.71338,14.93815,31.53
2024-01-23,1042,947,3,2412,2510,2840,3232,3378,3383,3412,3280,3371,3448,3725,3513,27.42382,12.57402,28.71
2024-01-23,1045,231,3,2444,2542,2844,3276,3500,3511,3543,3416,3534,3557,3831,3513,0.06857,0.12616,0.2909
2024-01-23,1048,240,3,2427,2598,2974,3414,3513,3521,3551,3554,3555,3525,3907,3575,0.0768,0.13573,0.3006
2024-01-23,1049,252,3,2453,2614,3000,3414,3559,3566,3615,3608,3606,3577,3946,3618,0.08042,0.13271,0.3014
2024-01-23,1049,256,3,2468,2564,2924,3348,3534,3520,3557,3518,3565,3609,3941,3616,0.07653,0.13261,0.2956
2024-01-23,1050,231,3,2452,2638,2992,3432,3545,3565,3609,3552,3594,3574,3926,3603,0.07431,0.13081,0.3035
2024-01-23,1052,269,3,2505,2602,3036,3514,3741,3766,3795,3690,3758,3800,4159,3779,0.07931,0.14912,0.3058
2024-01-23,1053,833,3,2437,2764,3198,3742,3811,3813,3867,3986,3865,3708,4065,3790,26.62577,15.03228,32.53
2024-01-23,1056,240,3,2511,2586,2936,3348,3563,3568,3617,3520,3594,3649,3949,3610,0.07655,0.12841,0.2967
2024-01-23,1057,889,3,2450,2660,3058,3588,3864,3902,3945,3818,3947,3728,4179,3828,25.73276,14.85275,31.24
2024-01-23,1058,232,3,2537,2682,3070,3498,3601,3600,3651,3604,3653,3686,3967,3612,0.07925,0.13204,0.309
2024-01-23,1059,260,3,2526,2562,3002,3482,3679,3682,3734,3654,3722,3817,4180,3809,0.07971,0.15222,0.3022
2024-01-23,1059,826,3,2528,2524,2890,3410,3835,3822,3868,3708,3903,3873,4148,3819,24.78555,14.93091,29.67
2024-01-23,1061,859,3,2457,2766,3178,3786,3750,3784,3850,3964,3821,3687,4034,3701,24.23529,15.56777,32.76
2024-01-23,1063,250,3,2588,2844,3356,3888,3928,3960,3994,4002,3899,3885,4274,3868,0.08174,0.15508,0.3366
2024-01-23,1067,956,3,2292,2312,2610,3000,3158,3162,3187,3178,3211,3278,3402,3120,25.98837,12.95181,26.56
2024-01-23,1068,238,3,2685,2914,3388,3918,4188,4182,4209,4050,4142,4021,4361,3960,0.07869,0.14696,0.3416
2024-01-23,1069,928,3,2400,2584,2914,3368,3560,3547,3600,3486,3541,3529,3879,3600,25.2551,13.17204,29.76
2024-01-23,1073,253,3,2561,2672,3088,3598,3696,3729,3759,3734,3755,3773,4088,3739,0.07487,0.14769,0.3135
2024-01-23,1074,841,3,2436,2628,2998,3532,3624,3651,3707,3730,3727,3770,4046,3735,24.55752,14.67532,30.8
2024-01-23,1077,873,3,2389,2472,2852,3314,3609,3687,3732,3578,3739,3682,4020,3705,27.07838,14.55237,28.93
2024-01-23,1082,901,3,2443,2802,3220,3832,3825,3863,3919,4038,3891,3752,4107,3741,24.34951,15.52608,33.17
2024-01-23,1092,923,3,2415,2680,3088,3576,3681,3673,3711,3754,3669,3634,3993,3649,27.32143,14.32225,31.28
2024-01-23,1092,970,3,2325,2606,3080,3608,3761,3798,3852,3764,3812,3409,4295,3958,28.38323,16.12488,31.07
2024-01-23,824,510,4,6061,6780,7040,7264,7436,7255,7169,7268,7062,9168,7003,6331,32.2314,8.12626,70.22
2024-01-23,859,541,4,5764,6488,6844,6884,6775,6626,6574,6860,6476,8635,6133,5222,53.93939,5.97465,66.86
2024-01-23,870,487,4,5153,5108,5396,5512,5717,5608,5571,5444,5469,5565,5123,4035,42.77228,4.30704,53.1
2024-01-23,876,516,4,4769,4688,4940,5108,5227,5140,5097,4996,5016,5172,4785,3751,36.0,4.28746,48.98
2024-01-23,881,551,4,5041,5428,5604,5812,5803,5687,5648,5712,5561,5407,5297,4302,27.5,4.38356,56.2
2024-01-23,898,528,4,4707,4604,4796,4964,5167,5089,5071,4892,4950,5056,4790,3685,32.0,3.76254,47.84
2024-01-23,907,645,4,5993,5864,5832,6092,6176,6060,5987,6020,5899,6195,5668,4698,352.61538,3.21942,59.62
2024-01-23,909,506,4,5448,5204,5356,5540,5701,5599,5570,5488,5491,5734,5283,4267,27.14286,3.63008,53.72
2024-01-23,913,536,4,5125,4700,4984,5040,5448,5356,5289,5096,5209,5433,5148,4195,50.11765,3.49076,48.7
2024-01-23,916,488,4,5822,6792,6876,7156,7014,6904,6827,7016,6710,6287,6213,5280,0.03846,0.06015,0.6974
2024-01-23,917,565,4,6043,6244,6416,6600,6821,6639,6525,6572,6361,8976,6074,5148,28.98876,4.97485,64.22
2024-01-23,918,486,4,5996,6596,6776,6932,7042,6910,6839,6932,6753,6483,6316,5370,0.08929,0.05192,0.6764
2024-01-23,918,546,4,6116,6376,6560,6732,6856,6745,6682,6716,6583,6501,6264,5483,0.08614,0.05165,0.6554
2024-01-23,919,544,4,6078,6208,6420,6616,6871,6784,6740,6612,6650,6429,6305,5446,0.0866,0.05686,0.6412
2024-01-23,920,484,4,6165,6416,6684,6836,7179,7045,6993,6780,6867,6557,6432,5489,0.10635,0.06224,0.6626
2024-01-23,921,483,4,6265,6556,6756,6936,7192,7030,6988,6856,6882,6628,6492,5516,0.08772,0.05839,0.6746
2024-01-23,922,545,4,6067,6412,6612,6840,7005,6898,6819,6812,6747,6490,6350,5542,0.07788,0.06343,0.6626
2024-01-23,924,479,4,6209,6812,7036,7264,7281,7182,7095,7176,6988,6523,6491,5523,0.0826,0.0763,0.7038
2024-01-23,925,477,4,5832,6744,6948,7168,7125,7006,6912,7088,6790,6117,6291,5352,0.08019,0.06965,0.6956
2024-01-23,925,541,4,6218,6440,6620,6868,7128,7038,6976,6928,6883,6724,6488,5468,0.07009,0.06396,0.6654
2024-01-23,925,544,4,6041,6484,6656,6912,7037,6917,6838,6876,6754,6428,6341,5462,0.06698,0.06481,0.6698
2024-01-23,928,540,4,6265,6472,6672,7000,7145,7038,6975,6948,6874,6810,6488,5462,0.06313,0.08088,0.6736
2024-01-23,930,544,4,5806,6444,6688,6904,6835,6718,6665,6836,6523,6172,6102,5237,0.08841,0.06915,0.6674
2024-01-23,932,543,4,5844,6468,6672,6916,6947,6814,6751,6848,6633,6194,6193,5273,0.07589,0.06771,0.6692
2024-01-23,933,540,4,6049,6456,6660,6928,6955,6822,6770,6844,6700,6475,6214,5239,0.07203,0.07134,0.6692
2024-01-23,944,500,4,5495,5520,5620,5804,5983,5874,5816,5692,5751,5849,5494,4517,0.05869,0.03273,0.5662
2024-01-23,949,535,4,5859,6140,6292,6444,6451,6350,6278,6396,6200,6192,5912,4916,0.08333,0.04099,0.6292
2024-01-23,951,535,4,5971,6236,6396,6584,6610,6507,6431,6504,6343,6331,6046,5059,0.07663,0.04847,0.641
2024-01-23,953,526,4,5956,6052,6160,6428,6514,6398,6333,6356,6261,6369,5926,4815,0.04787,0.05,0.624
2024-01-23,954,499,4,5859,6420,6604,6816,6782,6646,6609,6748,6516,6219,6003,5086,0.07744,0.05855,0.6618
2024-01-23,955,524,4,6071,6148,6328,6536,6732,6642,6593,6512,6525,6499,6124,5000,0.07732,0.05303,0.6342
2024-01-23,956,534,4,6088,6396,6516,6732,6774,6677,6657,6692,6553,6451,6207,5196,0.05952,0.04889,0.6564
2024-01-23,957,499,4,6078,6428,6580,6812,6882,6805,6754,6716,6635,6493,6192,5218,0.06597,0.0568,0.662
2024-01-23,957,510,4,6106,6508,6704,6944,7090,6990,6940,6916,6844,6626,6355,5234,0.07492,0.06659,0.6726
2024-01-23,957,528,4,5944,6036,6204,6416,6453,6351,6312,6352,6209,6332,5910,4818,0.07368,0.05034,0.6226
2024-01-23,959,504,4,6180,6312,6508,6668,6683,6581,6526,6600,6445,6509,6130,5111,0.09176,0.05071,0.649
2024-01-23,960,499,4,6322,6788,7048,7216,7244,7154,7090,7216,7013,6744,6565,5609,0.10125,0.07138,0.7002
2024-01-23,960,525,4,6173,6208,6360,6556,6767,6641,6607,6560,6501,6578,6175,5071,0.0728,0.04809,0.6382
2024-01-23,961,509,4,6291,6600,6772,7044,7165,7069,7012,6988,6902,6749,6502,5427,0.06456,0.06986,0.6822
2024-01-23,961,527,4,6142,5972,6248,6416,6665,6547,6515,6348,6430,6546,6109,5006,0.1036,0.05833,0.6194
2024-01-23,961,553,4,5667,6800,6904,7148,7135,7000,6923,7080,6802,5947,6349,5479,0.04981,0.0575,0.6974
2024-01-23,962,503,4,6484,6600,6760,6960,7162,7082,6993,6884,6925,6839,6529,5561,0.07407,0.0559,0.678
